Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/17	18:13:42	0.00	0.00	21	1
2023/12/17	18:14:43	0.00	0.00	22	1
2023/12/17	18:15:43	0.00	0.00	23	1
2023/12/17	18:16:43	0.00	0.00	23	1
2023/12/17	18:17:43	0.00	0.00	22	1
2023/12/17	18:18:44	0.00	0.00	22	1
2023/12/17	18:19:44	0.00	0.00	21	0
2023/12/17	18:20:44	0.00	0.00	22	1
2023/12/17	18:21:44	0.00	0.00	21	0
2023/12/17	18:22:45	0.00	0.00	20	1
2023/12/17	18:23:45	0.00	0.00	21	0
2023/12/17	18:24:45	0.00	0.00	21	0
2023/12/17	18:25:45	0.00	0.00	19	0
2023/12/17	18:26:46	0.00	0.00	22	0
2023/12/17	18:27:46	0.00	0.00	21	0
2023/12/17	18:28:46	0.00	0.00	19	0
2023/12/17	18:29:46	0.00	0.00	18	0
2023/12/17	18:30:47	0.00	0.00	20	1
2023/12/17	18:31:47	0.00	0.00	20	0
2023/12/17	18:32:47	0.00	0.00	17	0
2023/12/17	18:33:48	0.00	0.00	19	0
2023/12/17	18:34:48	0.00	0.00	19	1
2023/12/17	18:35:48	0.00	0.00	20	0
2023/12/17	18:36:48	0.00	0.00	20	0
2023/12/17	18:37:49	0.00	0.00	19	0
2023/12/17	18:38:49	0.00	0.00	21	1
2023/12/17	18:39:49	0.00	0.00	20	0
2023/12/17	18:40:49	0.00	0.00	20	1
2023/12/17	18:41:50	0.00	0.00	20	0
2023/12/17	18:42:50	0.00	0.00	22	0
2023/12/17	18:43:50	0.00	0.00	19	0
2023/12/17	18:44:50	0.00	0.00	22	1
2023/12/17	18:45:51	0.00	0.00	21	0
2023/12/17	18:46:51	0.00	0.00	21	1
2023/12/17	18:47:51	0.00	0.00	23	0
2023/12/17	18:48:51	0.00	0.00	23	1
2023/12/17	18:49:52	0.00	0.00	23	0
2023/12/17	18:50:52	0.00	0.00	22	0
2023/12/17	18:51:52	0.00	0.00	21	0
2023/12/17	18:52:52	0.00	0.00	21	1
2023/12/17	18:53:53	0.00	0.00	20	0
2023/12/17	18:54:53	0.00	0.00	20	0
2023/12/17	18:55:53	0.00	0.00	21	0
2023/12/17	18:56:53	0.00	0.00	21	1
2023/12/17	18:57:54	0.00	0.00	19	0
2023/12/17	18:58:54	0.00	0.00	18	0
2023/12/17	18:59:54	0.00	0.00	19	0
2023/12/17	19:0:55	0.00	0.00	21	0
2023/12/17	19:1:55	0.00	0.00	21	0
2023/12/17	19:2:55	0.00	0.00	19	1
2023/12/17	19:3:55	0.00	0.00	21	0
2023/12/17	19:4:56	0.00	0.00	20	1
2023/12/17	19:5:56	0.00	0.00	20	1
2023/12/17	19:6:56	0.00	0.00	21	0
2023/12/17	19:7:56	0.00	0.00	20	0
2023/12/17	19:8:57	0.00	0.00	22	1
2023/12/17	19:9:57	0.00	0.00	21	0
2023/12/17	19:10:57	0.00	0.00	22	1
2023/12/17	19:11:57	0.00	0.00	23	0
2023/12/17	19:12:58	0.00	0.00	23	1
2023/12/17	19:13:58	0.00	0.00	21	0
2023/12/17	19:14:58	0.00	0.00	18	0
2023/12/17	19:15:58	0.00	0.00	21	0
2023/12/17	19:16:59	0.00	0.00	21	0
2023/12/17	19:17:59	0.00	0.00	21	0
2023/12/17	19:18:59	0.00	0.00	20	0
2023/12/17	19:19:59	0.00	0.00	19	0
2023/12/17	19:21:0	0.00	0.00	20	0
2023/12/17	19:22:0	0.00	0.00	21	0
2023/12/17	19:23:0	0.00	0.00	19	1
2023/12/17	19:24:0	0.00	0.00	17	0
2023/12/17	19:25:1	0.00	0.00	20	0
2023/12/17	19:26:1	0.00	0.00	21	0
2023/12/17	19:27:1	0.00	0.00	20	0
2023/12/17	19:28:2	0.00	0.00	22	0
2023/12/17	19:29:2	0.00	0.00	20	1
2023/12/17	19:30:2	0.00	0.00	18	1
2023/12/17	19:31:2	0.00	0.00	20	1
2023/12/17	19:32:3	0.00	0.00	21	1
2023/12/17	19:33:3	0.00	0.00	18	0
2023/12/17	19:34:3	0.00	0.00	21	0
2023/12/17	19:35:3	0.00	0.00	21	0
2023/12/17	19:36:4	0.00	0.00	20	0
2023/12/17	19:37:4	0.00	0.00	17	0
2023/12/17	19:38:4	0.00	0.00	20	0
2023/12/17	19:39:4	0.00	0.00	21	1
2023/12/17	19:40:5	0.00	0.00	20	0
2023/12/17	19:41:5	0.00	0.00	19	1
2023/12/17	19:42:5	0.00	0.00	20	0
2023/12/17	19:43:5	0.00	0.00	18	1
2023/12/17	19:44:6	0.00	0.00	20	0
2023/12/17	19:45:6	0.00	0.00	20	0
2023/12/17	19:46:6	0.00	0.00	20	0
2023/12/17	19:47:6	0.00	0.00	18	0
2023/12/17	19:48:7	0.00	0.00	21	0
2023/12/17	19:49:7	0.00	0.00	21	0
2023/12/17	19:50:7	0.00	0.00	19	0
2023/12/17	19:51:7	0.00	0.00	19	0
2023/12/17	19:52:8	0.00	0.00	20	0
2023/12/17	19:53:8	0.00	0.00	21	1
2023/12/17	19:54:8	0.00	0.00	22	0
2023/12/17	19:55:9	0.00	0.00	21	1
2023/12/17	19:56:9	0.00	0.00	22	0
2023/12/17	19:57:9	0.00	0.00	19	0
2023/12/17	19:58:9	0.00	0.00	20	0
2023/12/17	19:59:10	0.00	0.00	21	0
2023/12/17	20:0:10	0.00	0.00	22	0
2023/12/17	20:1:10	0.00	0.00	19	1
2023/12/17	20:2:10	0.00	0.00	20	0
2023/12/17	20:3:11	0.00	0.00	21	1
2023/12/17	20:4:11	0.00	0.00	20	0
2023/12/17	20:5:11	0.00	0.00	21	0
2023/12/17	20:6:11	0.00	0.00	24	0
2023/12/17	20:7:12	0.00	0.00	22	0
2023/12/17	20:8:12	0.00	0.00	22	0
2023/12/17	20:9:12	0.00	0.00	23	0
2023/12/17	20:10:12	0.00	0.00	22	0
2023/12/17	20:11:13	0.00	0.00	22	0
2023/12/17	20:12:13	0.00	0.00	22	0
2023/12/17	20:13:13	0.00	0.00	23	0
2023/12/17	20:14:13	0.00	0.00	22	0
2023/12/17	20:15:14	0.00	0.00	22	0
2023/12/17	20:16:14	0.00	0.00	21	0
2023/12/17	20:17:14	0.00	0.00	24	0
2023/12/17	20:18:14	0.00	0.00	24	0
2023/12/17	20:19:15	0.00	0.00	23	0
2023/12/17	20:20:15	0.00	0.00	21	0
2023/12/17	20:21:15	0.00	0.00	21	0
2023/12/17	20:22:15	0.00	0.00	22	0
2023/12/17	20:23:16	0.00	0.00	22	1
2023/12/17	20:24:16	0.00	0.00	22	0
2023/12/17	20:25:16	0.00	0.00	24	1
2023/12/17	20:26:17	0.00	0.00	23	0
2023/12/17	20:27:17	0.00	0.00	21	1
2023/12/17	20:28:17	0.00	0.00	22	0
2023/12/17	20:29:17	0.00	0.00	21	0
2023/12/17	20:30:18	0.00	0.00	20	0
2023/12/17	20:31:18	0.00	0.00	19	1
2023/12/17	20:32:18	0.00	0.00	20	0
2023/12/17	20:33:18	0.00	0.00	20	0
2023/12/17	20:34:19	0.00	0.00	23	0
2023/12/17	20:35:19	0.00	0.00	21	1
2023/12/17	20:36:19	0.00	0.00	21	0
2023/12/17	20:37:19	0.00	0.00	21	0
2023/12/17	20:38:20	0.00	0.00	20	0
2023/12/17	20:39:20	0.00	0.00	19	1
2023/12/17	20:40:20	0.00	0.00	21	0
2023/12/17	20:41:20	0.00	0.00	21	0
2023/12/17	20:42:21	0.00	0.00	21	0
2023/12/17	20:43:21	0.00	0.00	20	0
2023/12/17	20:44:21	0.00	0.00	23	0
2023/12/17	20:45:21	0.00	0.00	22	1
2023/12/17	20:46:22	0.00	0.00	21	0
2023/12/17	20:47:22	0.00	0.00	21	1
2023/12/17	20:48:22	0.00	0.00	21	0
2023/12/17	20:49:22	0.00	0.00	22	0
2023/12/17	20:50:23	0.00	0.00	19	0
2023/12/17	20:51:23	0.00	0.00	20	0
2023/12/17	20:52:23	0.00	0.00	19	0
2023/12/17	20:53:23	0.00	0.00	18	0
2023/12/17	20:54:24	0.00	0.00	20	0
2023/12/17	20:55:24	0.00	0.00	21	1
2023/12/17	20:56:24	0.00	0.00	19	0
2023/12/17	20:57:25	0.00	0.00	21	1
2023/12/17	20:58:25	0.00	0.00	21	0
2023/12/17	20:59:25	0.00	0.00	18	1
2023/12/17	21:0:25	0.00	0.00	21	0
2023/12/17	21:1:26	0.00	0.00	19	1
2023/12/17	21:2:26	0.00	0.00	19	0
2023/12/17	21:3:26	0.00	0.00	19	0
2023/12/17	21:4:26	0.00	0.00	20	0
2023/12/17	21:5:27	0.00	0.00	21	1
2023/12/17	21:6:27	0.00	0.00	20	0
2023/12/17	21:7:27	0.00	0.00	19	0
2023/12/17	21:8:27	0.00	0.00	19	0
2023/12/17	21:9:28	0.00	0.00	21	0
2023/12/17	21:10:28	0.00	0.00	19	0
2023/12/17	21:11:28	0.00	0.00	21	1
2023/12/17	21:12:28	0.00	0.00	22	0
2023/12/17	21:13:29	0.00	0.00	22	1
2023/12/17	21:14:29	0.00	0.00	23	0
2023/12/17	21:15:29	0.00	0.00	21	1
2023/12/17	21:16:29	0.00	0.00	22	1
2023/12/17	21:17:30	0.00	0.00	19	1
2023/12/17	21:18:30	0.00	0.00	22	1
2023/12/17	21:19:30	0.00	0.00	20	1
2023/12/17	21:20:30	0.00	0.00	21	1
2023/12/17	21:21:31	0.00	0.00	20	1
2023/12/17	21:22:31	0.00	0.00	21	1
2023/12/17	21:23:31	0.00	0.00	20	1
2023/12/17	21:24:32	0.00	0.00	21	0
2023/12/17	21:25:32	0.00	0.00	21	1
2023/12/17	21:26:32	0.00	0.00	22	0
2023/12/17	21:27:32	0.00	0.00	23	0
2023/12/17	21:28:33	0.00	0.00	21	0
2023/12/17	21:29:33	0.00	0.00	19	0
2023/12/17	21:30:33	0.00	0.00	21	0
2023/12/17	21:31:33	0.00	0.00	23	0
2023/12/17	21:32:34	0.00	0.00	20	0
2023/12/17	21:33:34	0.00	0.00	20	0
2023/12/17	21:34:34	0.00	0.00	18	0
2023/12/17	21:35:34	0.00	0.00	18	0
2023/12/17	21:36:35	0.00	0.00	19	0
2023/12/17	21:37:35	0.00	0.00	20	0
2023/12/17	21:38:35	0.00	0.00	20	0
2023/12/17	21:39:35	0.00	0.00	19	0
2023/12/17	21:40:36	0.00	0.00	21	0
2023/12/17	21:41:36	0.00	0.00	20	1
2023/12/17	21:42:36	0.00	0.00	21	0
2023/12/17	21:43:36	0.00	0.00	19	0
2023/12/17	21:44:37	0.00	0.00	20	0
2023/12/17	21:45:37	0.00	0.00	20	0
2023/12/17	21:46:37	0.00	0.00	21	0
2023/12/17	21:47:37	0.00	0.00	21	0
2023/12/17	21:48:38	0.00	0.00	20	0
2023/12/17	21:49:38	0.00	0.00	21	0
2023/12/17	21:50:38	0.00	0.00	21	0
2023/12/17	21:51:38	0.00	0.00	20	1
2023/12/17	21:52:39	0.00	0.00	21	0
2023/12/17	21:53:39	0.00	0.00	20	1
2023/12/17	21:54:39	0.00	0.00	19	0
2023/12/17	21:55:40	0.00	0.00	21	1
2023/12/17	21:56:40	0.00	0.00	17	0
2023/12/17	21:57:40	0.00	0.00	20	1
2023/12/17	21:58:40	0.00	0.00	21	0
2023/12/17	21:59:41	0.00	0.00	21	1
2023/12/17	22:0:41	0.00	0.00	19	0
2023/12/17	22:1:41	0.00	0.00	21	1
2023/12/17	22:2:41	0.00	0.00	21	0
2023/12/17	22:3:42	0.00	0.00	20	1
2023/12/17	22:4:42	0.00	0.00	21	0
2023/12/17	22:5:42	0.00	0.00	20	1
2023/12/17	22:6:42	0.00	0.00	16	0
2023/12/17	22:7:43	0.00	0.00	20	0
2023/12/17	22:8:43	0.00	0.00	19	0
2023/12/17	22:9:43	0.00	0.00	19	1
2023/12/17	22:10:43	0.00	0.00	20	0
2023/12/17	22:11:44	0.00	0.00	19	1
2023/12/17	22:12:44	0.00	0.00	21	0
2023/12/17	22:13:44	0.00	0.00	21	0
2023/12/17	22:14:44	0.00	0.00	19	0
2023/12/17	22:15:45	0.00	0.00	20	1
2023/12/17	22:16:45	0.00	0.00	19	1
2023/12/17	22:17:45	0.00	0.00	20	1
2023/12/17	22:18:45	0.00	0.00	19	1
2023/12/17	22:19:46	0.00	0.00	17	1
2023/12/17	22:20:46	0.00	0.00	20	0
2023/12/17	22:21:46	0.00	0.00	21	1
2023/12/17	22:22:46	0.00	0.00	21	0
2023/12/17	22:23:47	0.00	0.00	22	0
2023/12/17	22:24:47	0.00	0.00	20	0
2023/12/17	22:25:47	0.00	0.00	20	1
2023/12/17	22:26:48	0.00	0.00	21	0
2023/12/17	22:27:48	0.00	0.00	18	1
2023/12/17	22:28:48	0.00	0.00	19	0
2023/12/17	22:29:48	0.00	0.00	22	1
2023/12/17	22:30:49	0.00	0.00	21	0
2023/12/17	22:31:49	0.00	0.00	21	1
2023/12/17	22:32:49	0.00	0.00	19	0
2023/12/17	22:33:49	0.00	0.00	20	0
2023/12/17	22:34:50	0.00	0.00	19	0
2023/12/17	22:35:50	0.00	0.00	20	0
2023/12/17	22:36:50	0.00	0.00	17	0
2023/12/17	22:37:50	0.00	0.00	19	0
2023/12/17	22:38:51	0.00	0.00	19	0
2023/12/17	22:39:51	0.00	0.00	22	0
2023/12/17	22:40:51	0.00	0.00	20	0
2023/12/17	22:41:51	0.00	0.00	21	0
2023/12/17	22:42:52	0.00	0.00	22	0
2023/12/17	22:43:52	0.00	0.00	22	0
2023/12/17	22:44:52	0.00	0.00	22	0
2023/12/17	22:45:52	0.00	0.00	20	0
2023/12/17	22:46:53	0.00	0.00	19	0
2023/12/17	22:47:53	0.00	0.00	17	0
2023/12/17	22:48:53	0.00	0.00	18	0
2023/12/17	22:49:53	0.00	0.00	19	1
2023/12/17	22:50:54	0.00	0.00	18	0
2023/12/17	22:51:54	0.00	0.00	20	0
2023/12/17	22:52:54	0.00	0.00	17	0
2023/12/17	22:53:54	0.00	0.00	18	0
2023/12/17	22:54:55	0.00	0.00	20	0
2023/12/17	22:55:55	0.00	0.00	19	1
2023/12/17	22:56:55	0.00	0.00	19	0
2023/12/17	22:57:56	0.00	0.00	17	1
2023/12/17	22:58:56	0.00	0.00	19	0
2023/12/17	22:59:56	0.00	0.00	18	1
2023/12/17	23:0:56	0.00	0.00	19	0
2023/12/17	23:1:57	0.00	0.00	19	1
2023/12/17	23:2:57	0.00	0.00	20	0
2023/12/17	23:3:57	0.00	0.00	18	1
2023/12/17	23:4:57	0.00	0.00	17	0
2023/12/17	23:5:58	0.00	0.00	18	1
2023/12/17	23:6:58	0.00	0.00	17	0
2023/12/17	23:7:58	0.00	0.00	18	1
2023/12/17	23:8:58	0.00	0.00	19	0
2023/12/17	23:9:59	0.00	0.00	17	1
2023/12/17	23:10:59	0.00	0.00	19	0
2023/12/17	23:11:59	0.00	0.00	19	1
2023/12/17	23:12:59	0.00	0.00	17	0
2023/12/17	23:14:0	0.00	0.00	18	1
2023/12/17	23:15:0	0.00	0.00	18	0
2023/12/17	23:16:0	0.00	0.00	17	0
2023/12/17	23:17:0	0.00	0.00	17	0
2023/12/17	23:18:1	0.00	0.00	19	1
2023/12/17	23:19:1	0.00	0.00	17	0
2023/12/17	23:20:1	0.00	0.00	18	0
2023/12/17	23:21:1	0.00	0.00	18	0
2023/12/17	23:22:2	0.00	0.00	20	0
2023/12/17	23:23:2	0.00	0.00	16	0
2023/12/17	23:24:2	0.00	0.00	19	1
2023/12/17	23:25:2	0.00	0.00	17	0
2023/12/17	23:26:3	0.00	0.00	18	0
2023/12/17	23:27:3	0.00	0.00	18	0
2023/12/17	23:28:3	0.00	0.00	18	0
2023/12/17	23:29:4	0.00	0.00	20	0
2023/12/17	23:30:4	0.00	0.00	18	1
2023/12/17	23:31:4	0.00	0.00	19	0
2023/12/17	23:32:4	0.00	0.00	19	0
2023/12/17	23:33:5	0.00	0.00	19	0
2023/12/17	23:34:5	0.00	0.00	21	0
2023/12/17	23:35:5	0.00	0.00	20	0
2023/12/17	23:36:5	0.00	0.00	16	1
2023/12/17	23:37:6	0.00	0.00	18	0
2023/12/17	23:38:6	0.00	0.00	21	0
2023/12/17	23:39:6	0.00	0.00	20	0
2023/12/17	23:40:6	0.00	0.00	20	0
2023/12/17	23:41:7	0.00	0.00	21	0
2023/12/17	23:42:7	0.00	0.00	19	1
2023/12/17	23:43:7	0.00	0.00	21	0
2023/12/17	23:44:7	0.00	0.00	22	0
2023/12/17	23:45:8	0.00	0.00	20	0
2023/12/17	23:46:8	0.00	0.00	20	0
2023/12/17	23:47:8	0.00	0.00	21	0
2023/12/17	23:48:8	0.00	0.00	19	0
2023/12/17	23:49:9	21.00	82.00	21	0
2023/12/17	23:50:9	21.00	82.00	18	1
2023/12/17	23:51:9	21.00	82.00	17	0
2023/12/17	23:52:9	0.00	0.00	18	0
2023/12/17	23:53:10	21.00	82.00	20	0
2023/12/17	23:54:10	0.00	0.00	19	0
2023/12/17	23:55:10	0.00	0.00	20	0
2023/12/17	23:56:11	0.00	0.00	20	0
2023/12/17	23:57:11	53.00	83.00	19	0
2023/12/17	23:58:11	53.00	83.00	20	0
2023/12/17	23:59:11	53.00	83.00	21	0
2023/12/18	0:0:12	53.00	83.00	21	0
2023/12/18	0:1:12	53.00	83.00	22	0
2023/12/18	0:2:12	53.00	83.00	22	0
2023/12/18	0:3:12	53.00	83.00	22	0
2023/12/18	0:4:13	53.00	83.00	22	0
2023/12/18	0:5:13	53.00	83.00	19	0
2023/12/18	0:6:13	53.00	83.00	20	1
2023/12/18	0:7:13	53.00	83.00	20	0
2023/12/18	0:8:14	53.00	83.00	19	1
2023/12/18	0:9:14	53.00	83.00	19	0
2023/12/18	0:10:14	53.00	83.00	21	0
2023/12/18	0:11:14	53.00	83.00	19	0
2023/12/18	0:12:15	53.00	83.00	20	0
2023/12/18	0:13:15	53.00	83.00	21	0
2023/12/18	0:14:15	53.00	83.00	22	1
2023/12/18	0:15:15	53.00	83.00	18	0
2023/12/18	0:16:16	53.00	83.00	18	0
2023/12/18	0:17:16	53.00	83.00	20	0
2023/12/18	0:18:16	53.00	83.00	16	0
2023/12/18	0:19:17	53.00	83.00	19	0
2023/12/18	0:20:17	53.00	83.00	19	0
2023/12/18	0:21:17	53.00	83.00	18	0
2023/12/18	0:22:17	53.00	83.00	22	0
2023/12/18	0:23:18	53.00	83.00	20	0
2023/12/18	0:24:18	53.00	83.00	19	0
2023/12/18	0:25:18	53.00	83.00	21	0
2023/12/18	0:26:18	53.00	83.00	21	0
2023/12/18	0:27:19	53.00	83.00	19	0
2023/12/18	0:28:19	53.00	83.00	20	0
2023/12/18	0:29:19	53.00	83.00	18	0
2023/12/18	0:30:19	53.00	83.00	18	1
2023/12/18	0:31:20	53.00	83.00	18	0
2023/12/18	0:32:20	53.00	83.00	20	1
2023/12/18	0:33:20	53.00	83.00	17	0
2023/12/18	0:34:20	53.00	83.00	18	0
2023/12/18	0:35:21	53.00	83.00	17	0
2023/12/18	0:36:21	53.00	83.00	17	0
2023/12/18	0:37:21	53.00	83.00	16	0
2023/12/18	0:38:21	53.00	83.00	16	0
2023/12/18	0:39:22	53.00	83.00	15	0
2023/12/18	0:40:22	53.00	83.00	17	0
2023/12/18	0:41:22	53.00	83.00	17	0
2023/12/18	0:42:23	53.00	83.00	17	0
2023/12/18	0:43:23	53.00	83.00	17	0
2023/12/18	0:44:23	53.00	83.00	18	0
2023/12/18	0:45:23	53.00	83.00	17	0
2023/12/18	0:46:24	53.00	83.00	15	0
2023/12/18	0:47:24	53.00	83.00	16	0
2023/12/18	0:48:24	53.00	83.00	17	0
2023/12/18	0:49:24	53.00	83.00	21	0
2023/12/18	0:50:25	53.00	83.00	20	0
2023/12/18	0:51:25	53.00	83.00	18	0
2023/12/18	0:52:25	53.00	83.00	17	0
2023/12/18	0:53:25	53.00	83.00	18	0
2023/12/18	0:54:26	53.00	83.00	18	0
2023/12/18	0:55:26	53.00	83.00	16	0
2023/12/18	0:56:26	53.00	83.00	18	0
2023/12/18	0:57:26	53.00	83.00	19	0
2023/12/18	0:58:27	53.00	83.00	18	0
2023/12/18	0:59:27	53.00	83.00	19	0
2023/12/18	1:0:27	53.00	83.00	21	0
2023/12/18	1:1:28	53.00	83.00	20	0
2023/12/18	1:2:28	53.00	83.00	20	1
2023/12/18	1:3:28	53.00	83.00	21	0
2023/12/18	1:4:28	53.00	83.00	21	0
2023/12/18	1:5:29	53.00	83.00	21	0
2023/12/18	1:6:29	53.00	83.00	22	0
2023/12/18	1:7:29	53.00	83.00	19	0
2023/12/18	1:8:29	53.00	83.00	19	1
2023/12/18	1:9:30	53.00	83.00	20	0
2023/12/18	1:10:30	53.00	83.00	20	0
2023/12/18	1:11:30	53.00	83.00	19	0
2023/12/18	1:12:30	53.00	83.00	17	0
2023/12/18	1:13:31	53.00	83.00	19	0
2023/12/18	1:14:31	53.00	83.00	19	0
2023/12/18	1:15:31	53.00	83.00	17	0
2023/12/18	1:16:31	53.00	83.00	17	0
2023/12/18	1:17:32	53.00	83.00	17	0
2023/12/18	1:18:32	53.00	83.00	19	0
2023/12/18	1:19:32	53.00	83.00	17	0
2023/12/18	1:20:32	53.00	83.00	19	0
2023/12/18	1:21:33	53.00	83.00	18	0
2023/12/18	1:22:33	53.00	83.00	18	0
2023/12/18	1:23:33	53.00	83.00	18	0
2023/12/18	1:24:34	53.00	83.00	19	0
2023/12/18	1:25:34	53.00	83.00	19	0
2023/12/18	1:26:34	53.00	83.00	19	0
2023/12/18	1:27:34	53.00	83.00	20	0
2023/12/18	1:28:35	53.00	83.00	19	0
2023/12/18	1:29:35	53.00	83.00	18	0
2023/12/18	1:30:35	53.00	83.00	19	0
2023/12/18	1:31:35	53.00	83.00	20	0
2023/12/18	1:32:36	53.00	83.00	18	0
2023/12/18	1:33:36	53.00	83.00	19	0
2023/12/18	1:34:36	53.00	83.00	20	0
2023/12/18	1:35:36	53.00	83.00	22	0
2023/12/18	1:36:37	53.00	83.00	18	0
2023/12/18	1:37:37	53.00	83.00	19	0
2023/12/18	1:38:37	53.00	83.00	18	0
2023/12/18	1:39:37	53.00	83.00	18	0
2023/12/18	1:40:38	53.00	83.00	18	0
2023/12/18	1:41:38	53.00	83.00	21	0
2023/12/18	1:42:38	53.00	83.00	20	1
2023/12/18	1:43:38	53.00	83.00	21	0
2023/12/18	1:44:39	53.00	83.00	19	1
2023/12/18	1:45:39	53.00	83.00	22	0
2023/12/18	1:46:39	53.00	83.00	19	0
2023/12/18	1:47:40	53.00	83.00	20	0
2023/12/18	1:48:40	53.00	83.00	17	1
2023/12/18	1:49:40	53.00	83.00	19	0
2023/12/18	1:50:40	53.00	83.00	20	0
2023/12/18	1:51:41	53.00	83.00	19	0
2023/12/18	1:52:41	53.00	83.00	19	0
2023/12/18	1:53:41	53.00	83.00	20	0
2023/12/18	1:54:41	53.00	83.00	18	0
2023/12/18	1:55:42	53.00	83.00	19	0
2023/12/18	1:56:42	53.00	83.00	18	0
2023/12/18	1:57:42	53.00	83.00	17	0
2023/12/18	1:58:42	53.00	83.00	17	0
2023/12/18	1:59:43	53.00	83.00	17	0
2023/12/18	2:0:43	53.00	83.00	19	0
2023/12/18	2:1:43	53.00	83.00	19	0
2023/12/18	2:2:43	53.00	83.00	16	1
2023/12/18	2:3:44	53.00	83.00	18	0
2023/12/18	2:4:44	53.00	83.00	18	0
2023/12/18	2:5:44	53.00	83.00	17	0
2023/12/18	2:6:44	53.00	83.00	18	0
2023/12/18	2:7:45	53.00	83.00	19	0
2023/12/18	2:8:45	53.00	83.00	18	0
2023/12/18	2:9:45	53.00	83.00	19	0
2023/12/18	2:10:46	53.00	83.00	18	1
2023/12/18	2:11:46	53.00	83.00	18	0
2023/12/18	2:12:46	53.00	83.00	18	1
2023/12/18	2:13:46	53.00	83.00	18	0
2023/12/18	2:14:47	53.00	83.00	21	0
2023/12/18	2:15:47	53.00	83.00	20	0
2023/12/18	2:16:47	53.00	83.00	21	0
2023/12/18	2:17:47	53.00	83.00	19	0
2023/12/18	2:18:48	53.00	83.00	19	0
2023/12/18	2:19:48	53.00	83.00	21	0
2023/12/18	2:20:48	53.00	83.00	21	0
2023/12/18	2:21:48	53.00	83.00	19	0
2023/12/18	2:22:49	53.00	83.00	20	0
2023/12/18	2:23:49	53.00	83.00	20	0
2023/12/18	2:24:49	53.00	83.00	19	0
2023/12/18	2:25:49	53.00	83.00	20	0
2023/12/18	2:26:50	53.00	83.00	19	0
2023/12/18	2:27:50	53.00	83.00	20	0
2023/12/18	2:28:50	53.00	83.00	22	0
2023/12/18	2:29:51	53.00	83.00	21	0
2023/12/18	2:30:51	53.00	83.00	21	0
2023/12/18	2:31:51	53.00	83.00	21	0
2023/12/18	2:32:51	53.00	83.00	19	0
2023/12/18	2:33:52	53.00	83.00	19	0
2023/12/18	2:34:52	53.00	83.00	18	0
2023/12/18	2:35:52	53.00	83.00	20	0
2023/12/18	2:36:52	53.00	83.00	20	0
2023/12/18	2:37:53	53.00	83.00	18	0
2023/12/18	2:38:53	53.00	83.00	19	0
2023/12/18	2:39:53	53.00	83.00	18	0
2023/12/18	2:40:53	53.00	83.00	18	1
2023/12/18	2:41:54	53.00	83.00	20	0
2023/12/18	2:42:54	53.00	83.00	21	0
2023/12/18	2:43:54	53.00	83.00	19	0
2023/12/18	2:44:54	53.00	83.00	20	0
2023/12/18	2:45:55	53.00	83.00	18	0
2023/12/18	2:46:55	53.00	83.00	18	1
2023/12/18	2:47:55	53.00	83.00	19	0
2023/12/18	2:48:55	53.00	83.00	17	0
2023/12/18	2:49:56	53.00	83.00	19	0
2023/12/18	2:50:56	53.00	83.00	18	0
2023/12/18	2:51:56	53.00	83.00	15	0
2023/12/18	2:52:57	53.00	83.00	19	0
2023/12/18	2:53:57	53.00	83.00	18	0
2023/12/18	2:54:57	53.00	83.00	17	0
2023/12/18	2:55:57	53.00	83.00	18	0
2023/12/18	2:56:58	53.00	83.00	18	0
2023/12/18	2:57:58	53.00	83.00	18	0
2023/12/18	2:58:58	53.00	83.00	18	0
2023/12/18	2:59:58	53.00	83.00	19	0
2023/12/18	3:0:59	53.00	83.00	20	1
2023/12/18	3:1:59	53.00	83.00	20	0
2023/12/18	3:2:59	53.00	83.00	18	0
2023/12/18	3:3:59	53.00	83.00	19	0
2023/12/18	3:5:0	53.00	83.00	19	0
2023/12/18	3:6:0	53.00	83.00	18	0
2023/12/18	3:7:0	53.00	83.00	17	0
2023/12/18	3:8:0	53.00	83.00	17	0
2023/12/18	3:9:1	53.00	83.00	16	1
2023/12/18	3:10:1	53.00	83.00	19	1
2023/12/18	3:11:1	53.00	83.00	18	0
2023/12/18	3:12:1	53.00	83.00	18	0
2023/12/18	3:13:2	53.00	83.00	17	0
2023/12/18	3:14:2	53.00	83.00	19	0
2023/12/18	3:15:2	53.00	83.00	17	0
2023/12/18	3:16:3	53.00	83.00	17	0
2023/12/18	3:17:3	53.00	83.00	17	0
2023/12/18	3:18:3	53.00	83.00	17	0
2023/12/18	3:19:3	53.00	83.00	22	0
2023/12/18	3:20:4	53.00	83.00	19	0
2023/12/18	3:21:4	53.00	83.00	19	1
2023/12/18	3:22:4	53.00	83.00	20	0
2023/12/18	3:23:4	53.00	83.00	21	0
2023/12/18	3:24:5	53.00	83.00	19	0
2023/12/18	3:25:5	53.00	83.00	17	0
2023/12/18	3:26:5	53.00	83.00	19	0
2023/12/18	3:27:5	53.00	83.00	20	0
2023/12/18	3:28:6	53.00	83.00	20	0
2023/12/18	3:29:6	53.00	83.00	21	0
2023/12/18	3:30:6	53.00	83.00	19	0
2023/12/18	3:31:6	53.00	83.00	20	0
2023/12/18	3:32:7	53.00	83.00	20	0
2023/12/18	3:33:7	53.00	83.00	19	0
