
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	16:33:10	20.00	86.00	83
2023/12/4	16:33:14	20.00	86.00	81
2023/12/4	16:33:18	20.00	86.00	82
2023/12/4	16:33:22	20.00	86.00	83
2023/12/4	16:33:27	20.00	86.00	82
2023/12/4	16:33:31	20.00	86.00	80
2023/12/4	16:33:35	20.00	86.00	82
2023/12/4	16:33:39	20.00	86.00	81
2023/12/4	16:33:44	20.00	86.00	83
2023/12/4	16:33:48	20.00	86.00	83
2023/12/4	16:33:52	20.00	86.00	85
2023/12/4	16:33:56	20.00	86.00	84
2023/12/4	16:34:0	20.00	86.00	85
2023/12/4	16:34:5	20.00	86.00	86
2023/12/4	16:34:9	20.00	86.00	84
2023/12/4	16:34:13	20.00	86.00	84
2023/12/4	16:34:17	20.00	86.00	83
2023/12/4	16:34:21	20.00	86.00	84
2023/12/4	16:34:26	20.00	86.00	84
2023/12/4	16:34:30	20.00	86.00	82
2023/12/4	16:34:34	20.00	86.00	83
2023/12/4	16:34:38	21.00	85.00	81
2023/12/4	16:34:43	21.00	85.00	80
2023/12/4	16:34:47	21.00	85.00	81
2023/12/4	16:34:51	21.00	85.00	81
2023/12/4	16:34:55	21.00	85.00	82
2023/12/4	16:34:59	21.00	85.00	79
2023/12/4	16:35:4	21.00	86.00	81
2023/12/4	16:35:8	21.00	85.00	80
2023/12/4	16:35:12	21.00	85.00	83
2023/12/4	16:35:16	21.00	85.00	83
2023/12/4	16:35:21	21.00	86.00	81
2023/12/4	16:35:25	21.00	85.00	79
2023/12/4	16:35:29	21.00	85.00	80
2023/12/4	16:35:33	21.00	85.00	79
2023/12/4	16:35:37	21.00	85.00	79
2023/12/4	16:35:42	21.00	85.00	80
2023/12/4	16:35:46	20.00	87.00	79
2023/12/4	16:35:50	20.00	86.00	77
2023/12/4	16:35:54	20.00	86.00	80
2023/12/4	16:35:59	20.00	86.00	79
2023/12/4	16:36:3	20.00	86.00	81
2023/12/4	16:36:7	20.00	86.00	79
2023/12/4	16:36:11	20.00	86.00	78
2023/12/4	16:36:15	20.00	86.00	76
2023/12/4	16:36:20	20.00	86.00	79
2023/12/4	16:36:24	20.00	86.00	78
2023/12/4	16:36:28	20.00	86.00	77
2023/12/4	16:36:32	20.00	86.00	79
2023/12/4	16:36:37	20.00	86.00	78
2023/12/4	16:36:41	20.00	86.00	76
2023/12/4	16:36:45	20.00	86.00	77
2023/12/4	16:36:49	20.00	86.00	78
2023/12/4	16:36:53	20.00	86.00	77
2023/12/4	16:36:58	20.00	86.00	76
2023/12/4	16:37:2	20.00	86.00	77
2023/12/4	16:37:6	20.00	86.00	80
2023/12/4	16:37:10	20.00	86.00	79
2023/12/4	16:37:15	20.00	86.00	78
2023/12/4	16:37:19	20.00	86.00	79
2023/12/4	16:37:23	20.00	86.00	79
2023/12/4	16:37:27	20.00	86.00	78
2023/12/4	16:37:31	20.00	86.00	78
2023/12/4	16:37:36	20.00	86.00	78
2023/12/4	16:37:40	20.00	86.00	80
2023/12/4	16:37:44	20.00	86.00	81
2023/12/4	16:37:48	20.00	86.00	78
2023/12/4	16:37:53	20.00	86.00	81
2023/12/4	16:37:57	20.00	86.00	79
2023/12/4	16:38:1	20.00	86.00	80
2023/12/4	16:38:5	20.00	86.00	80
2023/12/4	16:38:9	20.00	86.00	82
2023/12/4	16:38:14	20.00	86.00	78
2023/12/4	16:38:18	20.00	86.00	79
2023/12/4	16:38:22	20.00	86.00	78
2023/12/4	16:38:26	20.00	86.00	80
2023/12/4	16:38:31	20.00	86.00	80
2023/12/4	16:38:35	20.00	86.00	78
2023/12/4	16:38:39	20.00	86.00	80
2023/12/4	16:38:43	20.00	86.00	82
2023/12/4	16:38:47	20.00	86.00	76
2023/12/4	16:38:52	20.00	86.00	80
2023/12/4	16:38:56	20.00	86.00	78
2023/12/4	16:39:0	20.00	86.00	79
2023/12/4	16:39:4	20.00	86.00	79
2023/12/4	16:39:8	20.00	86.00	78
2023/12/4	16:39:13	20.00	86.00	80
2023/12/4	16:39:17	20.00	86.00	76
2023/12/4	16:39:21	20.00	86.00	80
2023/12/4	16:39:25	20.00	86.00	80
2023/12/4	16:39:30	20.00	86.00	78
2023/12/4	16:39:34	20.00	86.00	77
2023/12/4	16:39:38	20.00	86.00	79
2023/12/4	16:39:42	20.00	86.00	77
2023/12/4	16:39:46	20.00	86.00	76
2023/12/4	16:39:51	20.00	86.00	77
2023/12/4	16:39:55	20.00	86.00	76
2023/12/4	16:39:59	20.00	87.00	77
2023/12/4	16:40:3	20.00	86.00	77
2023/12/4	16:40:8	20.00	86.00	74
2023/12/4	16:40:12	20.00	86.00	76
2023/12/4	16:40:16	20.00	87.00	76
2023/12/4	16:40:20	20.00	87.00	79
2023/12/4	16:40:24	20.00	86.00	74
2023/12/4	16:40:29	20.00	86.00	75
2023/12/4	16:40:33	20.00	87.00	76
2023/12/4	16:40:37	20.00	86.00	78
2023/12/4	16:40:41	20.00	87.00	76
2023/12/4	16:40:46	20.00	86.00	75
2023/12/4	16:40:50	20.00	86.00	76
2023/12/4	16:40:54	20.00	86.00	75
2023/12/4	16:40:58	20.00	87.00	74
2023/12/4	16:41:2	20.00	86.00	75
2023/12/4	16:41:7	20.00	87.00	76
2023/12/4	16:41:11	20.00	86.00	76
2023/12/4	16:41:15	20.00	86.00	75
2023/12/4	16:41:19	20.00	86.00	74
2023/12/4	16:41:24	20.00	86.00	78
2023/12/4	16:41:28	20.00	86.00	76
2023/12/4	16:41:32	20.00	86.00	77
2023/12/4	16:41:36	20.00	86.00	78
2023/12/4	16:41:40	20.00	86.00	77
2023/12/4	16:41:45	20.00	86.00	77
2023/12/4	16:41:49	20.00	86.00	75
2023/12/4	16:41:53	20.00	86.00	73
2023/12/4	16:41:57	20.00	86.00	77
2023/12/4	16:42:2	20.00	86.00	75
2023/12/4	16:42:6	20.00	86.00	73
2023/12/4	16:42:10	20.00	87.00	73
2023/12/4	16:42:14	20.00	86.00	78
2023/12/4	16:42:18	20.00	86.00	78
2023/12/4	16:42:23	20.00	86.00	74
2023/12/4	16:42:27	20.00	86.00	75
2023/12/4	16:42:31	20.00	86.00	74
2023/12/4	16:42:35	20.00	86.00	77
2023/12/4	16:42:40	20.00	86.00	74
2023/12/4	16:42:44	20.00	86.00	74
2023/12/4	16:42:48	20.00	86.00	73
2023/12/4	16:42:52	20.00	86.00	75
2023/12/4	16:42:56	20.00	86.00	75
2023/12/4	16:43:1	20.00	86.00	72
2023/12/4	16:43:5	20.00	86.00	72
2023/12/4	16:43:9	20.00	86.00	74
2023/12/4	16:43:13	20.00	86.00	74
2023/12/4	16:43:18	20.00	86.00	75
2023/12/4	16:43:22	20.00	86.00	76
2023/12/4	16:43:26	20.00	86.00	75
2023/12/4	16:43:30	20.00	86.00	75
2023/12/4	16:43:34	20.00	86.00	75
2023/12/4	16:43:39	20.00	86.00	76
2023/12/4	16:43:43	20.00	86.00	76
2023/12/4	16:43:47	20.00	86.00	74
2023/12/4	16:43:51	20.00	86.00	73
2023/12/4	16:43:55	20.00	86.00	73
2023/12/4	16:44:0	20.00	86.00	76
2023/12/4	16:44:4	20.00	86.00	74
2023/12/4	16:44:8	20.00	86.00	75
2023/12/4	16:44:12	20.00	86.00	77
2023/12/4	16:44:17	20.00	86.00	78
2023/12/4	16:44:21	20.00	86.00	76
2023/12/4	16:44:25	20.00	86.00	76
2023/12/4	16:44:29	20.00	86.00	76
2023/12/4	16:44:33	20.00	86.00	78
2023/12/4	16:44:38	20.00	86.00	74
2023/12/4	16:44:42	20.00	86.00	75
2023/12/4	16:44:46	20.00	86.00	76
2023/12/4	16:44:50	20.00	86.00	77
2023/12/4	16:44:55	20.00	86.00	79
2023/12/4	16:44:59	20.00	86.00	76
2023/12/4	16:45:3	20.00	86.00	79
2023/12/4	16:45:7	20.00	86.00	78
2023/12/4	16:45:11	20.00	86.00	77
2023/12/4	16:45:16	20.00	86.00	80
2023/12/4	16:45:20	20.00	86.00	77
2023/12/4	16:45:24	20.00	86.00	78
2023/12/4	16:45:28	20.00	86.00	76
2023/12/4	16:45:33	20.00	86.00	78
2023/12/4	16:45:37	20.00	86.00	78
2023/12/4	16:45:41	20.00	86.00	77
2023/12/4	16:45:45	20.00	86.00	79
2023/12/4	16:45:49	20.00	86.00	78
2023/12/4	16:45:54	20.00	86.00	78
2023/12/4	16:45:58	20.00	86.00	80
2023/12/4	16:46:2	20.00	86.00	80
2023/12/4	16:46:6	20.00	86.00	80
2023/12/4	16:46:11	20.00	86.00	80
2023/12/4	16:46:15	20.00	86.00	81
2023/12/4	16:46:19	20.00	86.00	81
2023/12/4	16:46:23	20.00	86.00	79
2023/12/4	16:46:27	20.00	86.00	80
2023/12/4	16:46:32	20.00	86.00	80
2023/12/4	16:46:36	20.00	86.00	79
2023/12/4	16:46:40	20.00	86.00	81
2023/12/4	16:46:44	20.00	86.00	81
2023/12/4	16:46:49	20.00	86.00	83
2023/12/4	16:46:53	20.00	86.00	80
2023/12/4	16:46:57	20.00	86.00	79
2023/12/4	16:47:1	20.00	86.00	80
2023/12/4	16:47:5	20.00	86.00	80
2023/12/4	16:47:10	20.00	86.00	80
2023/12/4	16:47:14	20.00	86.00	78
2023/12/4	16:47:18	20.00	86.00	79
2023/12/4	16:47:22	20.00	86.00	79
2023/12/4	16:47:27	20.00	86.00	80
2023/12/4	16:47:31	20.00	86.00	82
2023/12/4	16:47:35	20.00	86.00	78
2023/12/4	16:47:39	20.00	86.00	78
2023/12/4	16:47:43	20.00	86.00	78
2023/12/4	16:47:48	20.00	86.00	78
2023/12/4	16:47:52	20.00	86.00	79
2023/12/4	16:47:56	20.00	86.00	79
2023/12/4	16:48:0	20.00	86.00	76
2023/12/4	16:48:5	20.00	86.00	79
2023/12/4	16:48:9	20.00	86.00	77
2023/12/4	16:48:13	20.00	86.00	78
2023/12/4	16:48:17	20.00	86.00	79
2023/12/4	16:48:21	20.00	86.00	80
2023/12/4	16:48:26	20.00	87.00	78
2023/12/4	16:48:30	20.00	86.00	79
2023/12/4	16:48:34	20.00	86.00	79
2023/12/4	16:48:38	20.00	86.00	81
2023/12/4	16:48:43	20.00	86.00	80
2023/12/4	16:48:47	20.00	86.00	78
2023/12/4	16:48:51	20.00	86.00	81
2023/12/4	16:48:55	20.00	86.00	79
2023/12/4	16:48:59	20.00	86.00	79
2023/12/4	16:49:4	20.00	86.00	79
2023/12/4	16:49:8	20.00	86.00	81
2023/12/4	16:49:12	20.00	86.00	83
2023/12/4	16:49:16	20.00	86.00	80
2023/12/4	16:49:20	20.00	86.00	82
2023/12/4	16:49:25	20.00	86.00	82
2023/12/4	16:49:29	20.00	86.00	80
2023/12/4	16:49:33	20.00	86.00	82
2023/12/4	16:49:37	20.00	86.00	81
2023/12/4	16:49:42	20.00	86.00	83
2023/12/4	16:49:46	20.00	86.00	81
2023/12/4	16:49:50	20.00	86.00	82
2023/12/4	16:49:54	20.00	86.00	82
2023/12/4	16:49:58	20.00	86.00	82
2023/12/4	16:50:3	20.00	86.00	83
2023/12/4	16:50:7	20.00	86.00	82
2023/12/4	16:50:11	20.00	86.00	84
2023/12/4	16:50:15	20.00	86.00	81
2023/12/4	16:50:20	20.00	86.00	83
2023/12/4	16:50:24	20.00	86.00	81
2023/12/4	16:50:28	20.00	86.00	82
2023/12/4	16:50:32	20.00	86.00	82
2023/12/4	16:50:36	20.00	86.00	81
2023/12/4	16:50:41	20.00	86.00	79
2023/12/4	16:50:45	20.00	86.00	79
2023/12/4	16:50:49	20.00	86.00	79
2023/12/4	16:50:53	20.00	86.00	81
2023/12/4	16:50:58	20.00	86.00	79
2023/12/4	16:51:2	20.00	86.00	81
2023/12/4	16:51:6	20.00	86.00	82
2023/12/4	16:51:10	20.00	86.00	79
2023/12/4	16:51:14	20.00	86.00	78
2023/12/4	16:51:19	20.00	86.00	79
2023/12/4	16:51:23	20.00	86.00	78
2023/12/4	16:51:27	20.00	86.00	77
2023/12/4	16:51:31	20.00	86.00	80
2023/12/4	16:51:36	20.00	86.00	78
2023/12/4	16:51:40	20.00	86.00	78
2023/12/4	16:51:44	20.00	86.00	79
2023/12/4	16:51:48	20.00	86.00	77
2023/12/4	16:51:52	20.00	86.00	78
2023/12/4	16:51:57	20.00	86.00	76
2023/12/4	16:52:1	20.00	86.00	79
2023/12/4	16:52:5	20.00	86.00	80
2023/12/4	16:52:9	20.00	86.00	80
2023/12/4	16:52:14	20.00	86.00	78
2023/12/4	16:52:18	20.00	86.00	78
2023/12/4	16:52:22	20.00	86.00	76
2023/12/4	16:52:26	20.00	86.00	78
2023/12/4	16:52:30	20.00	86.00	78
2023/12/4	16:52:35	20.00	86.00	78
2023/12/4	16:52:39	20.00	86.00	78
2023/12/4	16:52:43	20.00	86.00	77
2023/12/4	16:52:47	20.00	86.00	76
2023/12/4	16:52:52	20.00	86.00	79
2023/12/4	16:52:56	20.00	86.00	76
2023/12/4	16:53:0	20.00	86.00	78
2023/12/4	16:53:4	20.00	86.00	76
2023/12/4	16:53:8	20.00	86.00	78
2023/12/4	16:53:13	20.00	86.00	79
2023/12/4	16:53:17	20.00	86.00	77
2023/12/4	16:53:21	20.00	86.00	78
2023/12/4	16:53:25	20.00	86.00	80
2023/12/4	16:53:29	20.00	86.00	78
2023/12/4	16:53:34	20.00	86.00	78
2023/12/4	16:53:38	20.00	86.00	77
2023/12/4	16:53:42	20.00	86.00	78
2023/12/4	16:53:46	20.00	86.00	77
2023/12/4	16:53:51	20.00	86.00	77
2023/12/4	16:53:55	20.00	86.00	78
2023/12/4	16:53:59	20.00	86.00	78
2023/12/4	16:54:3	20.00	86.00	78
2023/12/4	16:54:7	20.00	86.00	79
2023/12/4	16:54:12	20.00	86.00	78
2023/12/4	16:54:16	20.00	87.00	78
2023/12/4	16:54:20	20.00	86.00	82
2023/12/4	16:54:24	20.00	86.00	79
2023/12/4	16:54:29	20.00	86.00	81
2023/12/4	16:54:33	20.00	87.00	78
2023/12/4	16:54:37	20.00	86.00	79
2023/12/4	16:54:41	20.00	86.00	78
2023/12/4	16:54:45	20.00	86.00	78
2023/12/4	16:54:50	20.00	86.00	77
2023/12/4	16:54:54	20.00	86.00	77
2023/12/4	16:54:58	20.00	86.00	76
2023/12/4	16:55:2	20.00	86.00	77
2023/12/4	16:55:7	20.00	86.00	76
2023/12/4	16:55:11	20.00	87.00	76
2023/12/4	16:55:15	20.00	86.00	75
2023/12/4	16:55:19	20.00	86.00	78
2023/12/4	16:55:23	20.00	86.00	77
2023/12/4	16:55:28	20.00	86.00	76
2023/12/4	16:55:32	20.00	86.00	75
2023/12/4	16:55:36	20.00	86.00	75
2023/12/4	16:55:40	20.00	87.00	74
2023/12/4	16:55:45	20.00	87.00	75
2023/12/4	16:55:49	20.00	87.00	72
2023/12/4	16:55:53	20.00	86.00	75
2023/12/4	16:55:57	20.00	87.00	74
2023/12/4	16:56:1	20.00	87.00	77
2023/12/4	16:56:6	20.00	87.00	75
2023/12/4	16:56:10	20.00	87.00	78
2023/12/4	16:56:14	20.00	87.00	74
2023/12/4	16:56:18	20.00	87.00	75
2023/12/4	16:56:23	20.00	87.00	76
2023/12/4	16:56:27	20.00	87.00	75
2023/12/4	16:56:31	20.00	87.00	74
2023/12/4	16:56:35	20.00	87.00	74
2023/12/4	16:56:39	20.00	87.00	75
2023/12/4	16:56:44	20.00	87.00	77
2023/12/4	16:56:48	20.00	87.00	76
2023/12/4	16:56:52	20.00	87.00	75
2023/12/4	16:56:56	20.00	87.00	77
2023/12/4	16:57:1	20.00	87.00	75
2023/12/4	16:57:5	20.00	87.00	76
2023/12/4	16:57:9	20.00	87.00	78
2023/12/4	16:57:13	20.00	87.00	78
2023/12/4	16:57:17	20.00	87.00	75
2023/12/4	16:57:22	20.00	87.00	77
2023/12/4	16:57:26	20.00	87.00	77
2023/12/4	16:57:30	20.00	87.00	79
2023/12/4	16:57:34	20.00	87.00	79
2023/12/4	16:57:39	20.00	87.00	82
2023/12/4	16:57:43	20.00	87.00	79
2023/12/4	16:57:47	20.00	87.00	80
2023/12/4	16:57:51	20.00	87.00	81
2023/12/4	16:57:55	20.00	87.00	82
2023/12/4	16:58:0	20.00	87.00	82
2023/12/4	16:58:4	20.00	87.00	83
2023/12/4	16:58:8	20.00	87.00	81
2023/12/4	16:58:12	20.00	87.00	84
2023/12/4	16:58:17	20.00	87.00	85
2023/12/4	16:58:21	20.00	87.00	81
2023/12/4	16:58:25	20.00	87.00	83
2023/12/4	16:58:29	20.00	87.00	82
2023/12/4	16:58:33	20.00	87.00	82
2023/12/4	16:58:38	20.00	87.00	81
2023/12/4	16:58:42	20.00	87.00	79
2023/12/4	16:58:46	20.00	87.00	84
2023/12/4	16:58:50	20.00	87.00	81
2023/12/4	16:58:54	20.00	87.00	79
2023/12/4	16:58:59	20.00	87.00	81
2023/12/4	16:59:3	20.00	87.00	80
2023/12/4	16:59:7	20.00	87.00	82
2023/12/4	16:59:11	20.00	87.00	84
2023/12/4	16:59:16	20.00	87.00	82
2023/12/4	16:59:20	20.00	87.00	82
2023/12/4	16:59:24	20.00	87.00	81
2023/12/4	16:59:28	20.00	87.00	83
2023/12/4	16:59:32	20.00	87.00	80
2023/12/4	16:59:37	20.00	87.00	83
2023/12/4	16:59:41	20.00	87.00	82
2023/12/4	16:59:45	20.00	87.00	79
2023/12/4	16:59:49	20.00	87.00	82
2023/12/4	16:59:54	20.00	87.00	80
2023/12/4	16:59:58	20.00	87.00	85
2023/12/4	17:0:2	20.00	87.00	84
2023/12/4	17:0:6	20.00	87.00	85
2023/12/4	17:0:10	20.00	87.00	83
2023/12/4	17:0:15	20.00	87.00	83
2023/12/4	17:0:19	20.00	87.00	81
2023/12/4	17:0:23	20.00	87.00	83
2023/12/4	17:0:27	20.00	87.00	83
2023/12/4	17:0:32	20.00	87.00	82
2023/12/4	17:0:36	20.00	87.00	81
2023/12/4	17:0:40	20.00	87.00	85
2023/12/4	17:0:44	20.00	87.00	83
2023/12/4	17:0:48	20.00	87.00	83
2023/12/4	17:0:53	20.00	87.00	83
2023/12/4	17:0:57	20.00	87.00	80
2023/12/4	17:1:1	20.00	87.00	84
2023/12/4	17:1:5	20.00	87.00	83
2023/12/4	17:1:10	20.00	87.00	80
2023/12/4	17:1:14	20.00	87.00	84
2023/12/4	17:1:18	20.00	87.00	82
2023/12/4	17:1:22	20.00	87.00	84
2023/12/4	17:1:26	20.00	87.00	85
2023/12/4	17:1:31	20.00	87.00	84
2023/12/4	17:1:35	20.00	87.00	87
2023/12/4	17:1:39	20.00	87.00	83
2023/12/4	17:1:43	20.00	87.00	81
2023/12/4	17:1:48	20.00	87.00	79
2023/12/4	17:1:52	20.00	87.00	81
2023/12/4	17:1:56	20.00	87.00	82
2023/12/4	17:2:0	20.00	87.00	80
2023/12/4	17:2:4	20.00	87.00	78
2023/12/4	17:2:9	20.00	87.00	81
2023/12/4	17:2:13	20.00	87.00	79
2023/12/4	17:2:17	20.00	87.00	80
2023/12/4	17:2:21	20.00	87.00	80
2023/12/4	17:2:26	20.00	87.00	79
2023/12/4	17:2:30	20.00	87.00	79
2023/12/4	17:2:34	20.00	87.00	78
2023/12/4	17:2:38	20.00	87.00	78
2023/12/4	17:2:42	20.00	87.00	80
2023/12/4	17:2:47	20.00	87.00	80
2023/12/4	17:2:51	20.00	87.00	81
2023/12/4	17:2:55	20.00	87.00	81
2023/12/4	17:2:59	20.00	87.00	81
2023/12/4	17:3:4	20.00	87.00	82
2023/12/4	17:3:8	20.00	87.00	79
2023/12/4	17:3:12	20.00	87.00	79
2023/12/4	17:3:16	20.00	87.00	78
2023/12/4	17:3:20	20.00	87.00	78
2023/12/4	17:3:25	20.00	87.00	77
2023/12/4	17:3:29	20.00	87.00	78
2023/12/4	17:3:33	20.00	87.00	79
2023/12/4	17:3:37	20.00	86.00	79
2023/12/4	17:3:42	20.00	87.00	78
2023/12/4	17:3:46	20.00	86.00	82
2023/12/4	17:3:50	20.00	86.00	82
2023/12/4	17:3:54	20.00	86.00	81
2023/12/4	17:3:58	20.00	86.00	79
2023/12/4	17:4:3	20.00	86.00	82
2023/12/4	17:4:7	20.00	86.00	82
2023/12/4	17:4:11	20.00	86.00	82
2023/12/4	17:4:15	20.00	86.00	82
2023/12/4	17:4:19	20.00	86.00	81
2023/12/4	17:4:24	20.00	86.00	82
2023/12/4	17:4:28	20.00	86.00	83
2023/12/4	17:4:32	20.00	86.00	83
2023/12/4	17:4:36	20.00	86.00	81
2023/12/4	17:4:41	20.00	86.00	81
2023/12/4	17:4:45	20.00	87.00	79
2023/12/4	17:4:49	20.00	86.00	81
2023/12/4	17:4:53	20.00	87.00	82
2023/12/4	17:4:57	20.00	86.00	81
2023/12/4	17:5:2	20.00	87.00	79
2023/12/4	17:5:6	20.00	86.00	79
2023/12/4	17:5:10	20.00	87.00	80
2023/12/4	17:5:14	20.00	86.00	82
2023/12/4	17:5:19	20.00	86.00	81
2023/12/4	17:5:23	20.00	87.00	82
2023/12/4	17:5:27	20.00	87.00	82
2023/12/4	17:5:31	20.00	87.00	82
2023/12/4	17:5:35	20.00	87.00	83
2023/12/4	17:5:40	20.00	86.00	82
2023/12/4	17:5:44	20.00	87.00	84
2023/12/4	17:5:48	20.00	87.00	83
2023/12/4	17:5:52	20.00	87.00	84
2023/12/4	17:5:57	20.00	86.00	83
2023/12/4	17:6:1	20.00	86.00	82
2023/12/4	17:6:5	20.00	87.00	83
2023/12/4	17:6:9	20.00	87.00	82
2023/12/4	17:6:13	20.00	87.00	80
2023/12/4	17:6:18	20.00	87.00	81
2023/12/4	17:6:22	20.00	87.00	82
2023/12/4	17:6:26	20.00	86.00	80
2023/12/4	17:6:30	20.00	86.00	81
2023/12/4	17:6:35	20.00	87.00	77
2023/12/4	17:6:39	20.00	87.00	79
2023/12/4	17:6:43	20.00	87.00	79
2023/12/4	17:6:47	20.00	87.00	79
2023/12/4	17:6:51	20.00	87.00	82
2023/12/4	17:6:56	20.00	87.00	80
2023/12/4	17:7:0	20.00	87.00	82
2023/12/4	17:7:4	20.00	87.00	82
2023/12/4	17:7:8	20.00	87.00	81
2023/12/4	17:7:13	20.00	87.00	80
2023/12/4	17:7:17	20.00	87.00	81
2023/12/4	17:7:21	20.00	87.00	82
2023/12/4	17:7:25	20.00	87.00	80
2023/12/4	17:7:29	20.00	87.00	80
2023/12/4	17:7:34	20.00	86.00	82
2023/12/4	17:7:38	20.00	86.00	83
2023/12/4	17:7:42	20.00	87.00	79
2023/12/4	17:7:46	20.00	87.00	79
2023/12/4	17:7:51	20.00	87.00	81
2023/12/4	17:7:55	20.00	86.00	81
2023/12/4	17:7:59	20.00	86.00	81
2023/12/4	17:8:3	20.00	87.00	77
2023/12/4	17:8:7	20.00	87.00	79
2023/12/4	17:8:12	20.00	86.00	79
2023/12/4	17:8:16	20.00	87.00	79
2023/12/4	17:8:20	20.00	87.00	79
2023/12/4	17:8:24	20.00	86.00	76
2023/12/4	17:8:29	20.00	86.00	78
2023/12/4	17:8:33	20.00	87.00	79
2023/12/4	17:8:37	20.00	86.00	78
2023/12/4	17:8:41	20.00	86.00	80
2023/12/4	17:8:45	20.00	86.00	79
2023/12/4	17:8:50	20.00	87.00	79
2023/12/4	17:8:54	20.00	86.00	79
2023/12/4	17:8:58	20.00	87.00	78
2023/12/4	17:9:2	20.00	87.00	80
2023/12/4	17:9:6	20.00	86.00	81
2023/12/4	17:9:11	20.00	86.00	77
2023/12/4	17:9:15	20.00	86.00	79
2023/12/4	17:9:19	20.00	86.00	80
2023/12/4	17:9:23	20.00	86.00	79
2023/12/4	17:9:28	20.00	86.00	81
2023/12/4	17:9:32	20.00	86.00	79
2023/12/4	17:9:36	20.00	86.00	78
2023/12/4	17:9:40	20.00	86.00	77
2023/12/4	17:9:44	20.00	86.00	78
2023/12/4	17:9:49	20.00	86.00	79
2023/12/4	17:9:53	20.00	86.00	76
2023/12/4	17:9:57	20.00	86.00	75
2023/12/4	17:10:1	20.00	86.00	77
2023/12/4	17:10:6	20.00	86.00	76
2023/12/4	17:10:10	20.00	86.00	78
2023/12/4	17:10:14	20.00	86.00	76
2023/12/4	17:10:18	20.00	86.00	79
2023/12/4	17:10:22	20.00	86.00	79
2023/12/4	17:10:27	20.00	86.00	78
2023/12/4	17:10:31	20.00	86.00	81
2023/12/4	17:10:35	20.00	86.00	78
2023/12/4	17:10:39	20.00	86.00	78
2023/12/4	17:10:44	20.00	86.00	78
2023/12/4	17:10:48	20.00	86.00	75
2023/12/4	17:10:52	20.00	86.00	78
2023/12/4	17:10:56	20.00	86.00	80
2023/12/4	17:11:0	20.00	86.00	79
2023/12/4	17:11:5	20.00	86.00	79
2023/12/4	17:11:9	20.00	86.00	81
2023/12/4	17:11:13	20.00	86.00	79
2023/12/4	17:11:17	20.00	86.00	81
2023/12/4	17:11:22	20.00	86.00	77
2023/12/4	17:11:26	20.00	86.00	79
2023/12/4	17:11:30	20.00	86.00	77
2023/12/4	17:11:34	20.00	86.00	79
2023/12/4	17:11:38	20.00	86.00	78
2023/12/4	17:11:43	20.00	86.00	77
2023/12/4	17:11:47	20.00	86.00	81
2023/12/4	17:11:51	20.00	86.00	84
2023/12/4	17:11:55	20.00	86.00	81
2023/12/4	17:12:0	20.00	86.00	82
2023/12/4	17:12:4	20.00	87.00	80
2023/12/4	17:12:8	20.00	87.00	80
2023/12/4	17:12:12	20.00	86.00	80
2023/12/4	17:12:16	20.00	86.00	79
2023/12/4	17:12:21	20.00	86.00	81
2023/12/4	17:12:25	20.00	86.00	82
2023/12/4	17:12:29	20.00	86.00	82
2023/12/4	17:12:33	20.00	87.00	81
2023/12/4	17:12:38	20.00	86.00	82
2023/12/4	17:12:42	20.00	86.00	82
2023/12/4	17:12:46	20.00	86.00	82
2023/12/4	17:12:50	20.00	86.00	84
2023/12/4	17:12:54	20.00	86.00	82
2023/12/4	17:12:59	20.00	87.00	84
2023/12/4	17:13:3	20.00	86.00	83
2023/12/4	17:13:7	20.00	86.00	86
2023/12/4	17:13:11	20.00	86.00	80
2023/12/4	17:13:16	20.00	86.00	82
2023/12/4	17:13:20	20.00	86.00	85
2023/12/4	17:13:24	20.00	86.00	84
2023/12/4	17:13:28	20.00	87.00	84
2023/12/4	17:13:32	20.00	87.00	85
2023/12/4	17:13:37	20.00	86.00	83
2023/12/4	17:13:41	20.00	86.00	82
2023/12/4	17:13:45	20.00	86.00	84
2023/12/4	17:13:49	20.00	87.00	82
2023/12/4	17:13:53	20.00	86.00	82
2023/12/4	17:13:58	20.00	87.00	82
2023/12/4	17:14:2	20.00	87.00	84
2023/12/4	17:14:6	20.00	86.00	83
2023/12/4	17:14:10	20.00	87.00	80
2023/12/4	17:14:15	20.00	87.00	82
2023/12/4	17:14:19	20.00	87.00	85
2023/12/4	17:14:23	20.00	87.00	83
2023/12/4	17:14:27	20.00	86.00	83
2023/12/4	17:14:31	20.00	87.00	84
2023/12/4	17:14:36	20.00	87.00	83
2023/12/4	17:14:40	20.00	87.00	83
2023/12/4	17:14:44	20.00	87.00	83
2023/12/4	17:14:48	20.00	87.00	80
2023/12/4	17:14:53	20.00	87.00	81
2023/12/4	17:14:57	20.00	87.00	80
2023/12/4	17:15:1	20.00	87.00	80
2023/12/4	17:15:5	20.00	87.00	82
2023/12/4	17:15:9	20.00	87.00	79
2023/12/4	17:15:14	20.00	87.00	80
2023/12/4	17:15:18	20.00	87.00	80
2023/12/4	17:15:22	20.00	87.00	82
2023/12/4	17:15:26	20.00	87.00	81
2023/12/4	17:15:31	20.00	87.00	80
2023/12/4	17:15:35	20.00	87.00	82
2023/12/4	17:15:39	20.00	87.00	83
2023/12/4	17:15:43	20.00	87.00	82
2023/12/4	17:15:47	20.00	87.00	82
